"","set_operation_latency altfp_divide_16","set_resource_constraint signed_divide_16","set_operation_latency mem_dual_port","set_operation_latency altfp_truncate_16","set_resource_constraint altfp_multiply_64","set_parameter NO_ROMS","set_resource_constraint signed_multiply_8","set_operation_latency altfp_fptosi","set_resource_constraint unsigned_modulus_16","set_resource_constraint unsigned_multiply_32","set_resource_constraint altfp_add_8","set_operation_latency unsigned_multiply_32","set_resource_constraint unsigned_add_32","set_operation_latency unsigned_divide_16","set_resource_constraint signed_multiply_16","set_operation_latency signed_modulus_32","set_operation_latency signed_multiply_32","set_operation_latency altfp_add_64","set_operation_latency altfp_subtract_32","set_parameter PS_MIN_SIZE","set_resource_constraint altfp_add_64","set_operation_latency altfp_multiply_64","set_operation_latency unsigned_multiply_8","set_operation_latency unsigned_add_32","set_operation_latency altfp_truncate_8","set_resource_constraint signed_multiply_64","set_operation_latency signed_divide_64","set_resource_constraint altfp_subtract_16","set_parameter MB_MINIMIZE_HW","set_parameter PATTERN_SHARE_ADD","set_resource_constraint signed_add_16","set_parameter MULTIPLIER_NO_CHAIN","set_resource_constraint unsigned_multiply_8","set_operation_latency reg","set_operation_latency unsigned_modulus_64","set_resource_constraint unsigned_divide_16","set_resource_constraint unsigned_divide_64","set_resource_constraint signed_divide_8","set_operation_latency altfp_extend_32","set_resource_constraint altfp_add_16","set_resource_constraint signed_modulus_32","set_parameter DONT_CHAIN_GET_ELEM_PTR","set_resource_constraint unsigned_modulus_64","set_operation_latency unsigned_modulus_8","set_resource_constraint mem_dual_port","set_parameter SDC_MULTIPUMP","set_operation_latency signed_multiply_16","set_operation_latency altfp_multiply_16","set_operation_latency unsigned_modulus_16","set_resource_constraint altfp_subtract_64","set_operation_latency signed_add_8","set_operation_latency unsigned_add_16","set_parameter PATTERN_SHARE_SUB","set_parameter CLOCK_PERIOD","set_resource_constraint altfp_subtract_8","set_parameter NO_LOOP_PIPELINING","set_operation_latency altfp_divide_64","set_parameter INCREMENTAL_SDC","set_operation_latency signed_divide_8","set_resource_constraint altfp_multiply_8","set_resource_constraint unsigned_multiply_16","set_operation_latency signed_modulus_64","set_operation_latency unsigned_multiply_64","set_resource_constraint unsigned_multiply_64","set_operation_latency signed_add_32","set_parameter DISABLE_REG_SHARING","set_operation_latency unsigned_divide_64","set_resource_constraint unsigned_modulus_8","set_combine_basicblock","set_parameter ENABLE_PATTERN_SHARING","set_parameter PIPELINE_RESOURCE_SHARING","set_parameter MULTIPUMPING","set_resource_constraint signed_add_32","set_operation_latency altfp_add_32","set_resource_constraint altfp_divide_64","set_operation_latency signed_modulus_8","set_parameter PIPELINE_ALL","set_parameter SDC_NO_CHAINING","set_resource_constraint altfp_add_32","set_parameter PS_MIN_WIDTH","set_operation_latency altfp_subtract_8","set_operation_latency signed_multiply_8","set_operation_latency altfp_extend_64","set_operation_latency local_mem_dual_port","set_operation_latency altfp_subtract_64","set_resource_constraint signed_divide_32","set_resource_constraint signed_multiply_32","set_operation_latency signed_divide_16","set_operation_latency signed_multiply_64","set_parameter PATTERN_SHARE_BITOPS","set_resource_constraint signed_add_8","set_parameter SDC_PRIORITY","set_resource_constraint altfp_multiply_32","set_resource_constraint altfp_divide_16","set_resource_constraint signed_modulus_16","set_operation_latency signed_add_64","set_resource_constraint unsigned_modulus_32","set_operation_latency altfp_multiply_8","set_resource_constraint signed_modulus_64","set_operation_latency signed_comp_o","set_parameter PS_MAX_SIZE","set_operation_latency signed_comp_u","set_parameter DUAL_PORT_BINDING","set_resource_constraint unsigned_divide_32","set_operation_latency altfp_multiply_32","set_operation_latency altfp_add_16","set_operation_latency altfp_truncate_32","set_operation_latency unsigned_add_64","set_operation_latency signed_add_16","set_parameter PS_BIT_DIFF_THRESHOLD","set_operation_latency altfp_add_8","set_operation_latency altfp_divide_32","set_operation_latency altfp_sitofp","set_resource_constraint unsigned_add_64","set_resource_constraint signed_add_64","set_operation_latency signed_divide_32","set_parameter MODULO_SCHEDULER","set_resource_constraint unsigned_add_16","set_operation_latency altfp_divide_8","set_parameter EXPLICIT_LPM_MULTS","set_parameter MB_MAX_BACK_PASSES","set_operation_latency signed_modulus_16","set_operation_latency unsigned_multiply_16","set_operation_latency altfp_extend_8","set_operation_latency unsigned_divide_32","set_operation_latency altfp_subtract_16","set_resource_constraint unsigned_add_8","set_parameter PATTERN_SHARE_SHIFT","set_operation_latency unsigned_divide_8","set_resource_constraint altfp_multiply_16","set_resource_constraint altfp_divide_32","set_resource_constraint unsigned_divide_8","set_operation_latency altfp_truncate_64","set_operation_latency unsigned_modulus_32","set_operation_latency unsigned_add_8","set_operation_latency altfp_extend_16","set_resource_constraint altfp_divide_8","set_resource_constraint altfp_subtract_32","set_resource_constraint signed_modulus_8","set_resource_constraint signed_divide_64","set_resource_constraint shared_mem_dual_port","WNS","Cycles","FMax","LUs","Pins","Regs","Blocks","RAM","DPS"
"52"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","0.953202997951","280","176.49","1","4","1745","1","1","3"
"53"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"54"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","Inf","280","176.49","1","4","1745","1","1","3"
"55"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1","1.8190197332","280","176.49","1","4","1745","1","1","3"
"56"," 1","1","2","3","1"," TRUE","1","6","1","1","1","1","1","1","1","1","1"," 3","14","1","1","11","1","1","3","1","1","1","FALSE","TRUE","1","FALSE","1","3","1","1","1","1","3","1","1","FALSE","1","0","2","FALSE","0"," 6","1","1","0","0","TRUE","10","1"," TRUE","64"," TRUE","2","1","1","1","1","1","1"," TRUE","1","2","0","FALSE","FALSE"," TRUE","1","14","1","2","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1","11","1","1","11","1","TRUE","1","11","14","3","1","1","10"," 2"," 3","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","-1","1","2","2","1"," 1","1","TRUE","0","1","1","1","3","1","1","2","1","1","1","1","1",NA,"280","176.49","1","4","1745","1","1","3"
"57","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"58","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","Inf","276","198.69","1","3","1888","1","1","11"
"59","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1","TRUE","1","1","1","1","1","11","1","1","10","1"," TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.75128656007","276","198.69","1","3","1888","1","1","11"
"60"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1"," 2","14","1","1"," 4","1","1","3","1","1","1"," TRUE","FALSE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2","FALSE","1","11","3","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","2","1","2","0","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1"," 2","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1"," 6","1","1","10","1","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1"," TRUE","1","2","1","1","5","1","1","2","1","2","1","1","1","0.803454884316","248","290.19","1","3","1390","1","1","3"
"61"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1"," 2","14","1","1"," 4","1","1","3","1","1","1"," TRUE","FALSE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2","FALSE","1","11","3","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","2","1","2","0","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1"," 2","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1"," 6","1","1","10","1","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1"," TRUE","1","2","1","1","5","1","1","2","1","2","1","1","1","0.811260587974","248","290.19","1","3","1390","1","1","3"
"62"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1"," 2","14","1","1"," 4","1","1","3","1","1","1"," TRUE","FALSE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2","FALSE","1","11","3","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","2","1","2","0","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1"," 2","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1"," 6","1","1","10","1","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1"," TRUE","1","2","1","1","5","1","1","2","1","2","1","1","1","1.32380089325","248","290.19","1","3","1390","1","1","3"
"63"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1"," 2","14","1","1"," 4","1","1","3","1","1","1"," TRUE","FALSE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2","FALSE","1","11","3","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","2","1","2","0","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1"," 2","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1"," 6","1","1","10","1","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1"," TRUE","1","2","1","1","5","1","1","2","1","2","1","1","1","0.826196984243","248","290.19","1","3","1390","1","1","3"
"64"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1"," 2","14","1","1"," 4","1","1","3","1","1","1"," TRUE","FALSE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2","FALSE","1","11","3","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","2","1","2","0","FALSE","1","1","0","FALSE","TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1"," 2","1","1","1","1","FALSE","1","TRUE","1","1","1","1","1"," 6","1","1","10","1","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","2","1","2","1","14","1"," TRUE","1","2","1","1","5","1","1","2","1","2","1","1","1","0.839465055997","248","290.19","1","3","1390","1","1","3"
"65"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","0.795970698877","232","279.88","1","3","1326","1","1","3"
"66"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","1.34887199937","232","279.88","1","3","1326","1","1","3"
"67"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","0.813397983343","232","279.88","1","3","1326","1","1","3"
"68"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","1.32779365942","232","279.88","1","3","1326","1","1","3"
"69"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","1.05351638343","232","279.88","1","3","1326","1","1","3"
"70"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","Inf","232","279.88","1","3","1326","1","1","3"
"71"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","0.809390734693","232","279.88","1","3","1326","1","1","3"
"72"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1","1.27787925924","232","279.88","1","3","1326","1","1","3"
"73"," 2","1","2","2","1","FALSE","1","6","1","1","1","1","1","2","1","1","2"," 2","14","3","1"," 4","1","1","3","1","1","1"," TRUE"," TRUE","1"," TRUE","1","1","1","1","1","1","2","1","1"," TRUE","1","1","2"," TRUE","0","11","3","1","1","0","TRUE","13","1","FALSE"," 8"," TRUE","1","1","1","2","1","1","0","FALSE","1","1","0"," TRUE","TRUE","FALSE","1","14","1","1"," TRUE","FALSE","1","2"," 2","3","3","1"," 2","2","1","1","1","FALSE","1","TRUE","2","1","1","1","1"," 6","1","1","10","0","FALSE","1","11","14","4","2","1"," 7"," 3","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","9181","2","1","2","1","14","1","FALSE","1","2","1","1","5","1","1","0","1","3","1","1","1",NA,"232","279.88","1","3","1326","1","1","3"
"74","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1","TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1","276","198.69","1","3","1888","1","1","11"
"75","33","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1","11","1","1","3","1","1","1","FALSE"," TRUE","1","FALSE","1","2","1","1","1","1","2","1","1","FALSE","1","1","2","FALSE","1","11","1","1","1","1","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","1","1","1","FALSE","1","1","0","FALSE"," TRUE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1"," TRUE","1"," TRUE","1","1","1","1","1","11","1","1","10","1","TRUE","1","11","14","3","1","1","10","14","33","6","1","1","1","SDC_BACKTRACKING","1","33","FALSE","  -1","1","1","2","1","14","1"," TRUE","1","1","1","1","3","1","1","2","1","1","1","1","1","1.00163272752","276","198.69","1","3","1888","1","1","11"
"76"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1"," 6","0","1","3","1","1","1","FALSE","FALSE","1","FALSE","1","2","3","1","2","1","2","1","1","FALSE","1","1","1","FALSE","1","11","0","1","1","0","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","0","1","1","FALSE","2","1","0","FALSE","FALSE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 6","1","1","12","1","TRUE","1","11","14","3","0","0","10","14"," 3","6","1","1","1","SDC_GREEDY","1","33"," TRUE","  -1","1","1","2","0","14","1","FALSE","1","2","1","1","3","2","1","2","1","1","1","1","1","0.997028220263","276","201.17","1","3","1872","1","1","11"
"77"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1"," 6","0","1","3","1","1","1","FALSE","FALSE","1","FALSE","1","2","3","1","2","1","2","1","1","FALSE","1","1","1","FALSE","1","11","0","1","1","0","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","0","1","1","FALSE","2","1","0","FALSE","FALSE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 6","1","1","12","1","TRUE","1","11","14","3","0","0","10","14"," 3","6","1","1","1","SDC_GREEDY","1","33"," TRUE","  -1","1","1","2","0","14","1","FALSE","1","2","1","1","3","2","1","2","1","1","1","1","1","Inf","276","201.17","1","3","1872","1","1","11"
"78"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1"," 6","0","1","3","1","1","1","FALSE","FALSE","1","FALSE","1","2","3","1","2","1","2","1","1","FALSE","1","1","1","FALSE","1","11","0","1","1","0","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","0","1","1","FALSE","2","1","0","FALSE","FALSE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 6","1","1","12","1","TRUE","1","11","14","3","0","0","10","14"," 3","6","1","1","1","SDC_GREEDY","1","33"," TRUE","  -1","1","1","2","0","14","1","FALSE","1","2","1","1","3","2","1","2","1","1","1","1","1","Inf","276","201.17","1","3","1872","1","1","11"
"79"," 2","1","2","3","1","FALSE","1","6","1","1","1","1","1","1","1","1","1","14","14","1","1"," 6","0","1","3","1","1","1","FALSE","FALSE","1","FALSE","1","2","3","1","2","1","2","1","1","FALSE","1","1","1","FALSE","1","11","0","1","1","0","TRUE","10","1","FALSE","64","FALSE","1","1","1","1","0","1","1","FALSE","2","1","0","FALSE","FALSE","FALSE","1","14","1","1","FALSE","FALSE","1","2","14","1","2","1","14","1","1","1","1","FALSE","1","FALSE","1","1","1","1","1"," 6","1","1","12","1","TRUE","1","11","14","3","0","0","10","14"," 3","6","1","1","1","SDC_GREEDY","1","33"," TRUE","  -1","1","1","2","0","14","1","FALSE","1","2","1","1","3","2","1","2","1","1","1","1","1","1.36267967262","276","201.17","1","3","1872","1","1","11"
